,Satellite,COSPAR,Date,LS,Failed,Launche Vehicle,Remarks,Revision,STARLINK_NUMBER,GROUP
1276,Starlink v1.0 L22-24 (Starlink 2270),2021-024Z,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2270,L2
1277,Starlink v1.0 L22-25 (Starlink 2262),2021-024AA,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2262,L2
1278,Starlink v1.0 L22-26 (Starlink 2265),2021-024AB,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2265,L2
1279,Starlink v1.0 L22-27 (Starlink 2263),2021-024AC,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2263,L2
1280,Starlink v1.0 L22-28 (Starlink 2261),2021-024AD,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2261,L2
1281,Starlink v1.0 L22-29 (Starlink 2254),2021-024AE,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2254,L2
1282,Starlink v1.0 L22-30 (Starlink 2277),2021-024AF,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2277,L2
1283,Starlink v1.0 L22-31 (Starlink 2259),2021-024AG,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2259,L2
1284,Starlink v1.0 L22-32 (Starlink 2271),2021-024AH,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2271,L2
1285,Starlink v1.0 L22-33 (Starlink 2153),2021-024AJ,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2153,L2
1286,Starlink v1.0 L22-34 (Starlink 2226),2021-024AK,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2226,L2
1287,Starlink v1.0 L22-35 (Starlink 2272),2021-024AL,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2272,L2
1288,Starlink v1.0 L22-36 (Starlink 2216),2021-024AM,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2216,L2
1289,Starlink v1.0 L22-37 (Starlink 2243),2021-024AN,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2243,L2
1290,Starlink v1.0 L22-38 (Starlink 2283),2021-024AP,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2283,L2
1291,Starlink v1.0 L22-39 (Starlink 2281),2021-024AQ,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2281,L2
1292,Starlink v1.0 L22-40 (Starlink 2284),2021-024AR,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2284,L2
1293,Starlink v1.0 L22-41 (Starlink 2239),2021-024AS,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2239,L2
1294,Starlink v1.0 L22-42 (Starlink 2282),2021-024AT,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2282,L2
1295,Starlink v1.0 L22-43 (Starlink 2285),2021-024AU,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2285,L2
1296,Starlink v1.0 L22-44 (Starlink 2294),2021-024AV,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2294,L2
1297,Starlink v1.0 L22-45 (Starlink 2301),2021-024AW,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2301,L2
1298,Starlink v1.0 L22-46 (Starlink 2298),2021-024AX,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2298,L2
1299,Starlink v1.0 L22-47 (Starlink 2292),2021-024AY,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2292,L2
1300,Starlink v1.0 L22-48 (Starlink 2302),2021-024AZ,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2302,L2
1301,Starlink v1.0 L22-49 (Starlink 2318),2021-024BA,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2318,L2
1302,Starlink v1.0 L22-50 (Starlink 2278),2021-024BB,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2278,L2
1303,Starlink v1.0 L22-51 (Starlink 2300),2021-024BC,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2300,L2
1304,Starlink v1.0 L22-52 (Starlink 2264),2021-024BD,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2264,L2
1305,Starlink v1.0 L22-53 (Starlink 2299),2021-024BE,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2299,L2
1306,Starlink v1.0 L22-54 (Starlink 2268),2021-024BF,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2268,L2
1307,Starlink v1.0 L22-55 (Starlink 2267),2021-024BG,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2267,L2
1308,Starlink v1.0 L22-56 (Starlink 2297),2021-024BH,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2297,L2
1309,Starlink v1.0 L22-57 (Starlink 2286),2021-024BJ,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2286,L2
1310,Starlink v1.0 L22-58 (Starlink 2288),2021-024BK,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2288,L2
1311,Starlink v1.0 L22-59 (Starlink 2287),2021-024BL,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2287,L2
1312,Starlink v1.0 L22-60 (Starlink 2295),2021-024BM,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2295,L2
1313,Starlink v1.0 L23-1 (Starlink 2048),2021-027A,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2048,L2
1314,Starlink v1.0 L23-2 (Starlink 2404),2021-027B,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2404,L2
1315,Starlink v1.0 L23-3 (Starlink 2412),2021-027C,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2412,L2
1316,Starlink v1.0 L23-4 (Starlink 2414),2021-027D,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2414,L2
1317,Starlink v1.0 L23-5 (Starlink 2417),2021-027E,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2417,L2
1318,Starlink v1.0 L23-6 (Starlink 2418),2021-027F,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2418,L2
1319,Starlink v1.0 L23-7 (Starlink 2421),2021-027G,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2421,L2
1320,Starlink v1.0 L23-8 (Starlink 2428),2021-027H,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2428,L2
1321,Starlink v1.0 L23-9 (Starlink 2430),2021-027J,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2430,L2
1322,Starlink v1.0 L23-10 (Starlink 2436),2021-027K,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2436,L2
1323,Starlink v1.0 L23-11 (Starlink 2437),2021-027L,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2437,L2
1324,Starlink v1.0 L23-12 (Starlink 2438),2021-027M,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2438,L2
1325,Starlink v1.0 L23-13 (Starlink 2439),2021-027N,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2439,L2
1326,Starlink v1.0 L23-14 (Starlink 2440),2021-027P,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2440,L2
1327,Starlink v1.0 L23-15 (Starlink 2442),2021-027Q,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2442,L2
1328,Starlink v1.0 L23-16 (Starlink 2443),2021-027R,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2443,L2
1329,Starlink v1.0 L23-17 (Starlink 2444),2021-027S,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2444,L2
1330,Starlink v1.0 L23-18 (Starlink 2445),2021-027T,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2445,L2
1331,Starlink v1.0 L23-19 (Starlink 2447),2021-027U,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2447,L2
1332,Starlink v1.0 L23-20 (Starlink 2448),2021-027V,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2448,L2
1333,Starlink v1.0 L23-21 (Starlink 2449),2021-027W,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2449,L2
1334,Starlink v1.0 L23-22 (Starlink 2450),2021-027X,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2450,L2
1335,Starlink v1.0 L23-23 (Starlink 2451),2021-027Y,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2451,L2
1336,Starlink v1.0 L23-24 (Starlink 2452),2021-027Z,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2452,L2
1337,Starlink v1.0 L23-25 (Starlink 2454),2021-027AA,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2454,L2
1338,Starlink v1.0 L23-26 (Starlink 2455),2021-027AB,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2455,L2
1339,Starlink v1.0 L23-27 (Starlink 2458),2021-027AC,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2458,L2
1340,Starlink v1.0 L23-28 (Starlink 2459),2021-027AD,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2459,L2
1341,Starlink v1.0 L23-29 (Starlink 2460),2021-027AE,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2460,L2
1342,Starlink v1.0 L23-30 (Starlink 2462),2021-027AF,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2462,L2
1343,Starlink v1.0 L23-31 (Starlink 2463),2021-027AG,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2463,L2
1344,Starlink v1.0 L23-32 (Starlink 2464),2021-027AH,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2464,L2
1345,Starlink v1.0 L23-33 (Starlink 2465),2021-027AJ,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2465,L2
1346,Starlink v1.0 L23-34 (Starlink 2466),2021-027AK,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2466,L2
1347,Starlink v1.0 L23-35 (Starlink 2467),2021-027AL,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2467,L2
1348,Starlink v1.0 L23-36 (Starlink 2468),2021-027AM,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2468,L2
1349,Starlink v1.0 L23-37 (Starlink 2469),2021-027AN,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2469,L2
1350,Starlink v1.0 L23-38 (Starlink 2471),2021-027AP,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2471,L2
1351,Starlink v1.0 L23-39 (Starlink 2472),2021-027AQ,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2472,L2
1352,Starlink v1.0 L23-40 (Starlink 2473),2021-027AR,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2473,L2
1353,Starlink v1.0 L23-41 (Starlink 2474),2021-027AS,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2474,L2
1354,Starlink v1.0 L23-42 (Starlink 2475),2021-027AT,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2475,L2
1355,Starlink v1.0 L23-43 (Starlink 2476),2021-027AU,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2476,L2
1356,Starlink v1.0 L23-44 (Starlink 2478),2021-027AV,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2478,L2
1357,Starlink v1.0 L23-45 (Starlink 2479),2021-027AW,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2479,L2
1358,Starlink v1.0 L23-46 (Starlink 2480),2021-027AX,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2480,L2
1359,Starlink v1.0 L23-47 (Starlink 2481),2021-027AY,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2481,L2
1360,Starlink v1.0 L23-48 (Starlink 2482),2021-027AZ,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2482,L2
1361,Starlink v1.0 L23-49 (Starlink 2483),2021-027BA,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2483,L2
1362,Starlink v1.0 L23-50 (Starlink 2484),2021-027BB,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2484,L2
1363,Starlink v1.0 L23-51 (Starlink 2485),2021-027BC,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2485,L2
1364,Starlink v1.0 L23-52 (Starlink 2486),2021-027BD,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2486,L2
1365,Starlink v1.0 L23-53 (Starlink 2487),2021-027BE,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2487,L2
1366,Starlink v1.0 L23-54 (Starlink 2488),2021-027BF,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2488,L2
1367,Starlink v1.0 L23-55 (Starlink 2489),2021-027BG,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2489,L2
1368,Starlink v1.0 L23-56 (Starlink 2490),2021-027BH,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2490,L2
1369,Starlink v1.0 L23-57 (Starlink 2491),2021-027BJ,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2491,L2
1370,Starlink v1.0 L23-58 (Starlink 2492),2021-027BK,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2492,L2
1371,Starlink v1.0 L23-59 (Starlink 2493),2021-027BL,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2493,L2
1372,Starlink v1.0 L23-60 (Starlink 2503),2021-027BM,2021-04-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L23-1, ..., L23-60",v1.0,2503,L2
1373,Starlink v1.0 L24-1 (Starlink 2567),2021-036A,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2567,L2
1374,Starlink v1.0 L24-2 (Starlink 2569),2021-036B,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2569,L2
1375,Starlink v1.0 L24-3 (Starlink 2543),2021-036C,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2543,L2
1376,Starlink v1.0 L24-4 (Starlink 2580),2021-036D,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2580,L2
1377,Starlink v1.0 L24-5 (Starlink 2565),2021-036E,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2565,L2
1378,Starlink v1.0 L24-6 (Starlink 2520),2021-036F,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2520,L2
1379,Starlink v1.0 L24-7 (Starlink 2558),2021-036G,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2558,L2
1380,Starlink v1.0 L24-8 (Starlink 2516),2021-036H,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2516,L2
1381,Starlink v1.0 L24-9 (Starlink 2564),2021-036J,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2564,L2
1382,Starlink v1.0 L24-10 (Starlink 2548),2021-036K,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2548,L2
1383,Starlink v1.0 L24-11 (Starlink 2547),2021-036L,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2547,L2
1384,Starlink v1.0 L24-12 (Starlink 2566),2021-036M,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2566,L2
1385,Starlink v1.0 L24-13 (Starlink 2562),2021-036N,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2562,L2
1386,Starlink v1.0 L24-14 (Starlink 2545),2021-036P,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2545,L2
1387,Starlink v1.0 L24-15 (Starlink 2540),2021-036Q,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2540,L2
1388,Starlink v1.0 L24-16 (Starlink 2555),2021-036R,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2555,L2
1389,Starlink v1.0 L24-17 (Starlink 2542),2021-036S,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2542,L2
1390,Starlink v1.0 L24-18 (Starlink 2550),2021-036T,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2550,L2
1391,Starlink v1.0 L24-19 (Starlink 2533),2021-036U,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2533,L2
1392,Starlink v1.0 L24-20 (Starlink 2535),2021-036V,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2535,L2
1393,Starlink v1.0 L24-21 (Starlink 2546),2021-036W,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2546,L2
1394,Starlink v1.0 L24-22 (Starlink 2544),2021-036X,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2544,L2
1395,Starlink v1.0 L24-23 (Starlink 2559),2021-036Y,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2559,L2
1396,Starlink v1.0 L24-24 (Starlink 2557),2021-036Z,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2557,L2
1397,Starlink v1.0 L24-25 (Starlink 2538),2021-036AA,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2538,L2
1398,Starlink v1.0 L24-26 (Starlink 2537),2021-036AB,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2537,L2
1399,Starlink v1.0 L24-27 (Starlink 2556),2021-036AC,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2556,L2
1400,Starlink v1.0 L24-28 (Starlink 2530),2021-036AD,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2530,L2
1401,Starlink v1.0 L24-29 (Starlink 2524),2021-036AE,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2524,L2
1402,Starlink v1.0 L24-30 (Starlink 2519),2021-036AF,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2519,L2
1403,Starlink v1.0 L24-31 (Starlink 2523),2021-036AG,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2523,L2
1404,Starlink v1.0 L24-32 (Starlink 2528),2021-036AH,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2528,L2
1405,Starlink v1.0 L24-33 (Starlink 2532),2021-036AJ,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2532,L2
1406,Starlink v1.0 L24-34 (Starlink 2517),2021-036AK,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2517,L2
1407,Starlink v1.0 L24-35 (Starlink 2536),2021-036AL,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2536,L2
1408,Starlink v1.0 L24-36 (Starlink 2534),2021-036AM,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2534,L2
1409,Starlink v1.0 L24-37 (Starlink 2061),2021-036AN,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2061,L2
1410,Starlink v1.0 L24-38 (Starlink 2541),2021-036AP,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2541,L2
1411,Starlink v1.0 L24-39 (Starlink 2549),2021-036AQ,2021-04-29,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L24-1, ..., L24-60",v1.0,2549,L2
